id,Degerlendirme Puani
7268,25.261717195649588
7269,16.366485053061503
7270,30.476205654976408
7271,45.78298797202271
7272,25.46215773282315
7273,35.11820975370739
7274,45.43083083713709
7275,12.035811140945649
7276,48.00052638846967
7277,18.087663528838096
7278,15.50687806424216
7279,14.388614667565092
7280,26.83020536071808
7281,32.61117400688923
7282,18.992399506574223
7283,13.221855897242683
7284,48.50243522306801
7285,28.32064291613138
7286,32.206431442417106
7287,13.399307524176294
7288,21.823935249555493
7289,39.230977503952765
7290,14.939734488681978
7291,49.84712235435346
7292,22.501483124965176
7293,26.17589121871237
7294,9.84159594851682
7295,31.06587178710152
7296,27.98418056076044
7297,30.79319810245245
7298,37.50942260968501
7299,19.06841973443852
7300,43.31416666190826
7301,25.562017103829493
7302,51.30638461915508
7303,7.43830140864058
7304,45.6296409977692
7305,11.134291697546182
7306,2.797336528883708
7307,42.17315310549136
7308,27.642668797495453
7309,50.38262754013258
7310,42.52518140536576
7311,28.31468920649713
7312,9.944144750617056
7313,36.84742970044232
7314,44.41977040707178
7315,31.456768755216107
7316,37.86906281709283
7317,28.70878946272292
7318,10.695118140813584
7319,44.51056235284222
7320,30.44774672185104
7321,26.29284536625257
7322,44.473432984772025
7323,25.06946411831718
7324,9.856454849579698
7325,20.49372159464958
7326,46.06333229678206
7327,30.343478526796392
7328,40.34581984592423
7329,39.81226040715441
7330,42.21332732425287
7331,33.038137074935086
7332,52.270946890227215
7333,32.505697800095746
7334,46.20670205261213
7335,19.055132645711417
7336,32.71379227386485
7337,12.38709786362558
7338,15.875877068297193
7339,9.608545295472492
7340,13.641566670136385
7341,45.81637292979663
7342,16.932507124945005
7343,31.134624380112086
7344,31.57663977066178
7345,51.167146162440325
7346,10.322969556697927
7347,10.190781754066766
7348,30.813112662399305
7349,49.95435944821
7350,13.446407732821214
7351,35.55323796386245
7352,26.568539366946094
7353,45.20735704025731
7354,54.02306145876908
7355,30.29242610098008
7356,46.31413586252295
7357,30.62452365885368
7358,44.89685468611682
7359,25.06709175373752
7360,22.738614498865196
7361,26.797148808923453
7362,31.53749676469727
7363,33.850915543244945
7364,17.946110964321385
7365,9.940164650350884
7366,9.336181261631287
7367,20.513660019013663
7368,34.94177084089921
7369,12.777407087080324
7370,12.403146863009752
7371,38.02010128421093
7372,56.745332949710985
7373,26.87630653764404
7374,17.883945305317077
7375,36.49235976273049
7376,34.45709391843633
7377,37.75026294607377
7378,42.99878346003603
7379,24.852000713547348
7380,14.723867982529253
7381,48.805980685753454
7382,51.1102812453064
7383,46.66536040099583
7384,32.036016510130146
7385,43.09150266153262
7386,34.299691978324255
7387,40.91273152216306
7388,35.14286362493445
7389,8.078438966465438
7390,39.931943240134125
7391,48.480206517817166
7392,54.06806781256823
7393,12.368995021077223
7394,24.306790610678707
7395,24.537263510097723
7396,39.78000061723682
7397,35.79141396688641
7398,17.634701169280802
7399,27.91125819819783
7400,51.14749818641637
7401,18.85289186787636
7402,14.116472270258797
7403,37.5791748808369
7404,38.5610115880294
7405,40.39168916098989
7406,37.75077536142903
7407,15.809112604683524
7408,36.78277715981236
7409,23.65573463111851
7410,32.393031810234774
7411,13.44017494949329
7412,36.05516622404633
7413,15.51881869419532
7414,15.79383674241902
7415,23.95048637333224
7416,24.802896890319182
7417,22.771230598840468
7418,30.70446223294614
7419,46.20727354770124
7420,15.932690921481337
7421,47.524647448407976
7422,13.536727172364335
7423,33.13418868807818
7424,5.110472818551752
7425,51.8727336408524
7426,24.98626829263852
7427,41.22777463678115
7428,21.606818042710717
7429,16.8347871644985
7430,38.01190374080014
7431,39.38264001079431
7432,10.025012818686337
7433,32.644421747294935
7434,19.378810955098448
7435,38.016782061486
7436,36.92715132202176
7437,11.372238420002605
7438,45.01455454943004
7439,23.1531376414336
7440,50.93725951929137
7441,38.6843523921293
7442,42.01056629680522
7443,15.284004134993118
7444,4.763966135122093
7445,37.479165991202365
7446,14.045368394332623
7447,38.91523204182981
7448,46.31990519976664
7449,20.211849025724703
7450,20.9956371893922
7451,7.505723869065601
7452,10.297791582877805
7453,45.8092547045036
7454,38.27462095302296
7455,23.589776542745007
7456,18.72341196553833
7457,25.297816630450956
7458,13.93212704366967
7459,38.45980981211448
7460,11.698871939518568
7461,46.4741487541164
7462,34.50666043488836
7463,6.964196531677853
7464,15.524650637535146
7465,13.569751816164684
7466,30.3852794248552
7467,25.74476284744445
7468,30.847358848281928
7469,31.9019655783107
7470,40.08540640809878
7471,11.155511086350312
7472,34.68193060230472
7473,24.20253428085614
7474,27.61090530080299
7475,33.41126734214499
7476,20.6500113769998
7477,15.798551722726687
7478,44.70780102785932
7479,19.87306362729296
7480,10.163349390848264
7481,41.48441451757172
7482,24.022422500040715
7483,43.27938524174402
7484,31.32939537725698
7485,24.41351190857628
7486,36.738521914077765
7487,17.003123445085834
7488,47.39621215419239
7489,33.34171903899481
7490,7.8267934644559105
7491,37.71435414140906
7492,33.85599551453827
7493,5.381256330908425
7494,38.6231188411776
7495,34.216910673895434
7496,41.36265984598987
7497,30.66560577231737
7498,53.94507301948454
7499,55.595828748912815
7500,9.16515044008102
7501,25.624304173462846
7502,35.70008786236786
7503,35.05527096783075
7504,39.49640087129569
7505,17.28190902789023
7506,5.073601472732683
7507,26.328589900293125
7508,25.761661009801657
7509,30.0147698979772
7510,45.595881865722674
7511,42.42483305221212
7512,40.86108875769819
7513,34.99648358259831
7514,23.734812534143515
7515,16.099149064306015
7516,41.55482311220861
7517,49.80920390264686
7518,27.21913860441125
7519,4.968444682367842
7520,25.58146115206492
7521,39.19937344180895
7522,50.01877192882002
7523,35.03243570476905
7524,29.205958417510704
7525,5.85016531978253
7526,32.387765829578235
7527,28.57745594152386
7528,40.05736347055309
7529,43.96354584083157
7530,20.63751755799459
7531,25.09887362664891
7532,19.368407045588285
7533,27.62814612572748
7534,23.508725734397714
7535,55.79276252825871
7536,45.22795907014359
7537,53.04100998664924
7538,22.81298378116
7539,15.182413585112474
7540,16.91349527293314
7541,21.91735265381202
7542,26.067471686550014
7543,53.092082423149066
7544,4.478030375562412
7545,42.40276743994247
7546,26.900423289671576
7547,24.39342695038798
7548,29.500473000482323
7549,15.007225477967456
7550,36.46753024576683
7551,27.19853914478088
7552,55.43136521972404
7553,44.82996156630746
7554,17.764664627349454
7555,35.11889221402684
7556,12.257353448303022
7557,17.90700335592694
7558,35.29779783696484
7559,36.31317756354794
7560,38.59724658322635
7561,49.84647475967992
7562,31.61699217077543
7563,45.19955852541019
7564,31.73557277001139
7565,30.425873969526865
7566,39.02772496433324
7567,21.345868943979177
7568,35.81722780068742
7569,45.0552320706859
7570,33.485389617966206
7571,14.994750145374052
7572,41.86295098613738
7573,25.27341755452519
7574,9.133913481199496
7575,34.56527899714375
7576,5.0315853383408005
7577,23.223203612218185
7578,13.304267378888554
7579,20.89827273766258
7580,18.46189210120984
7581,10.560070914475087
7582,37.86390280537252
7583,10.116875921388168
7584,31.512540608191166
7585,18.136923531235425
7586,18.18524119015045
7587,49.48369252868272
7588,17.000996126072813
7589,16.491468492616725
7590,29.7911398006324
7591,24.97339731157103
7592,36.18583090690264
7593,32.43493249291435
7594,47.49933853563033
7595,30.18059073484156
7596,17.33277966919013
7597,40.99618259421288
7598,52.53837876583252
7599,38.99540689592171
7600,39.98112243943742
7601,19.07858057807418
7602,31.659831504774274
7603,30.94443278183645
7604,38.5455417171957
7605,31.40235719762782
7606,21.350228117133604
7607,42.321273078615576
7608,31.2000542859564
7609,34.95729029814451
7610,25.60560980968259
7611,17.063005485765885
7612,36.13967252158849
7613,39.33210872122004
7614,14.710424724065824
7615,57.46520398911908
7616,15.56940808002231
7617,37.40609586257479
7618,21.733959908804724
7619,45.99912964410178
7620,17.331504024726065
7621,45.60382394906757
7622,31.912796711745543
7623,36.71782510079474
7624,28.42744208554521
7625,30.24855384654265
7626,33.35941346148972
7627,8.331203553578117
7628,43.55984116167319
7629,19.679586205364856
7630,15.454163517868016
7631,17.451695961996315
7632,24.51567455378048
7633,23.172752954622982
7634,14.468222161116817
7635,54.8985357477677
7636,49.0107333476747
7637,44.66914620692036
7638,42.32340217151606
7639,24.562939633807613
7640,10.366470391786276
7641,34.543296585829
7642,4.920686957742795
7643,10.089678808115224
7644,24.183371316719025
7645,31.77434372725537
7646,35.587706777367856
7647,35.623473682160295
7648,33.23790752783922
7649,41.54204515389367
7650,42.65302916285381
7651,41.98444921827213
7652,9.646624348200628
7653,19.626390407115583
7654,16.161586667650877
7655,22.50821614217632
7656,29.352096881459776
7657,54.84502997277173
7658,17.641081351106198
7659,10.044741621547296
7660,14.626750754417348
7661,47.05365411345639
7662,46.140620366496485
7663,33.36787776797807
7664,32.26795009780705
7665,41.54792814016588
7666,10.706510208527405
7667,16.304553014031157
7668,34.86120098631437
7669,49.924134757064856
7670,49.74746163223142
7671,51.35472626513778
7672,18.05377495304973
7673,47.72620532776668
7674,42.63901258923701
7675,26.996434750083328
7676,32.44857594643309
7677,34.63615695561691
7678,14.895246265409344
7679,31.67785691424495
7680,13.665245307705565
7681,44.23440672259271
7682,44.5928626783962
7683,18.69818705294121
7684,37.00419781358821
7685,16.515885384272227
7686,22.252769986396626
7687,31.914919655261937
7688,47.67102297683054
7689,25.24138949633336
7690,15.329471320135896
7691,18.395244807221317
7692,53.59941360798973
7693,18.338837470399568
7694,30.58432697889488
7695,9.165259485705333
7696,30.617387647517216
7697,39.2112944013576
7698,38.44201399159965
7699,30.91892777173064
7700,41.950206697381
7701,56.71562136193703
7702,9.871343741401231
7703,15.840611456067862
7704,7.572422336455642
7705,42.50209449255407
7706,21.13764373305399
7707,29.39207122938348
7708,29.698885580082948
7709,40.75315565856469
7710,35.31375247785994
7711,43.661202987979394
7712,22.538894178039016
7713,10.897835319872986
7714,30.327633230792564
7715,27.143329790504037
7716,32.8786991599264
7717,25.863087541882813
7718,11.196393962499446
7719,10.596026298239284
7720,26.526457673693464
7721,28.605975894043382
7722,35.48004714268432
7723,39.52368000267409
7724,43.135167133870894
7725,23.0455500158237
7726,34.469490868325785
7727,18.96926296224418
7728,36.116930888475366
7729,28.550580627243374
7730,14.202880090322108
7731,46.87786709302598
7732,43.12261496242406
7733,22.81997989098436
7734,25.25184995011004
7735,4.763966135122093
7736,24.311590181330697
7737,30.512708486291668
7738,42.19505024051848
7739,27.96406872121896
7740,17.06800295904327
7741,44.21699518519894
7742,16.399723001613236
7743,25.3995348309344
7744,49.18546333965743
7745,33.932284803856625
7746,26.57489684652976
7747,31.179114283610843
7748,25.288754791506094
7749,34.37999809328276
7750,44.56364345876756
7751,8.93027191493249
7752,6.080346811620117
7753,11.61186262998834
7754,37.473519782384585
7755,46.70470403137431
7756,48.17230992451765
7757,36.14766622777475
7758,23.113989077386314
7759,44.47931115521331
7760,43.72928034632891
7761,34.268370963738384
7762,29.31219207540616
7763,20.46467260844043
7764,28.780492052013315
7765,18.29678974631515
7766,23.54062055302773
7767,38.92501490074872
7768,26.33196122819744
7769,57.54122310757832
7770,30.284429798106824
7771,46.15379954315095
7772,23.34218113288968
7773,24.04623838623032
7774,10.937961618220324
7775,36.5225670769831
7776,53.47597933507272
7777,13.122162047673704
7778,22.05762606776732
7779,14.322135723722903
7780,17.865848057597518
7781,19.745074756767547
7782,30.511411945889108
7783,14.199079424681102
7784,42.08863950958853
7785,48.71994238249921
7786,14.436265559787447
7787,34.07548262211923
7788,57.86364088390052
7789,35.68538222005116
7790,39.432230380966416
7791,32.56617559730261
7792,41.09968908304432
7793,52.22043370042698
7794,7.721186967673351
7795,33.53706130350404
7796,47.87202364781644
7797,39.797711866976464
7798,38.9881983143569
7799,37.16124488053881
7800,15.316289626493123
7801,7.006737382106209
7802,53.87060767274717
7803,34.12172649258729
7804,45.90185296158488
7805,48.08869727978103
7806,42.97031086324452
7807,25.195537133218185
7808,42.3987916164437
7809,26.900069424544427
7810,19.54018706612825
7811,15.82572049048424
7812,20.55716107887564
7813,19.94545305755521
7814,36.04670855817988
7815,23.31245710130361
7816,40.26892289021943
7817,13.856872695599776
7818,45.34111321666879
7819,20.162787105780133
7820,51.39586165001669
7821,35.033843048678
7822,16.354290794298077
7823,11.13761727886714
7824,35.73160527318332
7825,20.791094254568776
7826,42.33836428582457
7827,32.789896169455794
7828,12.263280940019158
7829,41.390538075768106
7830,22.249159770752904
7831,25.451379762052248
7832,19.774844662050857
7833,20.552269843928197
7834,43.12984098313469
7835,45.40428386694923
7836,30.16686776766542
7837,42.44022763700682
7838,39.07174147525426
7839,49.443165692178354
7840,34.30773992924671
7841,15.559337364604437
7842,24.40115494420858
7843,17.368129134245116
7844,41.77254767623181
7845,40.80125380938462
7846,30.4725236541303
7847,38.77924470662224
7848,28.63574058397974
7849,37.34450355145278
7850,23.556573641647383
7851,23.23473716418026
7852,30.04799768105811
7853,15.449384924585104
7854,46.47299221607449
7855,35.493573612007054
7856,36.04083738900065
7857,26.496527833561093
7858,54.701747221188015
7859,41.411630688865614
7860,35.08715206002474
7861,29.547468995453556
7862,36.455605388966575
7863,26.02822806370696
7864,38.57916114178399
7865,11.283792780594872
7866,48.111765048542864
7867,43.3793215513841
7868,32.80916652104158
7869,55.46268583733991
7870,30.82597823822396
7871,34.415808721854454
7872,39.88807313181153
7873,23.00438827077601
7874,27.641421352311426
7875,12.65811433433969
7876,8.262012790007198
7877,21.506225405912296
7878,25.623711369100636
7879,28.81706580074489
7880,32.7432335179287
7881,36.45685887192913
7882,12.58271418931573
7883,8.462947998900816
7884,8.854575828601462
7885,44.15817407355032
7886,19.2843045970662
7887,26.88767643774636
7888,33.807978717339104
7889,36.0436998745753
7890,13.15583260170444
7891,42.71916070265557
7892,10.120290184370017
7893,39.61266030782684
7894,28.381283366059566
7895,50.62831117735285
7896,10.924002836747228
7897,45.480185267548734
7898,43.43344637166696
7899,20.551027944880392
7900,23.86241017996844
7901,25.561207230867183
7902,44.6103911179747
7903,34.99819128969432
7904,17.500678557011177
7905,16.144363032387254
7906,27.386645552530016
7907,36.76912223130572
7908,32.79489633556927
7909,26.071223196141872
7910,9.144412586759843
7911,31.187770517014958
7912,23.791779536035264
7913,26.146966590775744
7914,45.27459959191576
7915,22.741761945409188
7916,33.55242975570666
7917,54.02409931387103
7918,17.694758300062347
7919,30.926189486771
7920,22.09541490297112
7921,16.185144931411216
7922,52.92270104718269
7923,23.635440128841797
7924,18.29906804676904
7925,24.311962027157477
7926,38.79139314882275
7927,14.641368595342026
7928,20.260878774668814
7929,56.33079879366672
